Country, % anual
Syrian Arab Republic,
Tajikistan,7.400652432
Tanzania,5.799999977
Thailand,2.151656122
Timor-Leste,19.53581024
Togo,5.459921448
Tonga,0.734030017
Trinidad and Tobago,-0.171437013
Tunisia,1.322363089
Turkiye,0.889585161
Turkmenistan,6.3
Turks and Caicos Islands,5.324551483
Tuvalu,13.79310345
Uganda,6.438745034
Ukraine,3.199503864
United Arab Emirates,3.411538686
United Kingdom,1.671944197
United States,2.288869868
Uruguay,0.350447153
Uzbekistan,5.709632222
Vanuatu,3.241187655
"Venezuela, RB",
Vietnam,7.15
Virgin Islands (U.S.),2.777777778
West Bank and Gaza,1.362687466
"Yemen, Rep.",1.40000002
Zambia,1.441306026
Zimbabwe,-6.144236314
Afghanistan,6.521479845
Albania,1.256589952
Algeria,-0.46802491
American Samoa,1.905550953
Andorra,1.374753508
Angola,19.18427566
Antigua and Barbuda,0.208076985
Argentina,50.92149871
Armenia,1.065622639
Aruba,5.56880542
Australia,3.418785916
Austria,1.622589405
Azerbaijan,-0.241307927
"Bahamas, The",1.501262439
Bahrain,0.08326178
Bangladesh,3.658137552
Barbados,4.697597316
Belarus,8.626732645
Belgium,1.794827211
Belize,1.075386664
Benin,-0.397554452
Bermuda,2.419351945
Bhutan,0.899053929
Bolivia,-0.693003272
Bosnia and Herzegovina,2.63114018
Botswana,0.716018582
Brazil,4.22425887
British Virgin Islands,
Brunei Darussalam,-3.335767975
Bulgaria,5.236819061
Burkina Faso,1.617093954
Burundi,1.037765836
Cabo Verde,0.562980597
Cambodia,3.235371769
Cameroon,1.169771822
Canada,1.47519792
Cayman Islands,3.464412644
Central African Republic,2.327837051
Chad,2.85603412
Channel Islands,
Chile,2.578359014
China,1.286700408
Colombia,4.002620543
Comoros,4.209100256
"Congo, Dem. Rep.",5.895405368
"Congo, Rep.",-1.526592852
Costa Rica,2.566792117
Cote d'Ivoire,0.200492127
Croatia,1.919309384
Cuba,3.546998699
Curacao,2.6259
Cyprus,1.12289749
Czech Republic,3.889772042
Denmark,0.742103117
Djibouti,0.449797431
Dominica,4.483286354
Dominican Republic,2.525618656
Ecuador,0.495450028
"Egypt, Arab Rep.",13.62256757
El Salvador,0.960338639
Equatorial Guinea,-3.16368975
Eritrea,
Estonia,3.188931533
Ethiopia,12.86039682
Faroe Islands,
Fiji,2.375151595
Finland,1.495412396
France,1.278592146
French Polynesia,0.291328076
Gabon,1.547485198
"Gambia, The",6.252206399
Georgia,5.192391453
Germany,2.055056553
Ghana,8.481072981
Gibraltar,
Greece,0.248490586
Greenland,1.19601242
Grenada,3.327588753
Guam,2.416163795
Guatemala,3.680606437
Guinea,9.402907663
Guinea-Bissau,-3.417863031
Guyana,2.961396246
Haiti,17.55061276
Honduras,4.126697133
"Hong Kong SAR, China",2.044593605
Hungary,4.765536616
Iceland,4.589430895
India,2.390748792
Indonesia,1.5984885
"Iran, Islamic Rep.",29.7905485
Iraq,-2.674440036
Ireland,4.2247889
Isle of Man,1.80002116
Israel,1.884951067
Italy,0.920178589
Jamaica,3.182503095
Japan,0.636888707
Jordan,1.670625755
Kazakhstan,7.633286238
Kenya,4.275234239
Kiribati,-2.012792118
"Korea, Dem. People's Rep.",
"Korea, Rep.",-0.839325308
Kosovo,0.962931178
Kuwait,-0.364836713
Kyrgyz Republic,3.949387891
Lao PDR,1.197423921
Latvia,2.57514231
Lebanon,4.094823703
Lesotho,3.949570428
Liberia,-0.560426634
Libya,4.174679242
Liechtenstein,
Lithuania,2.654234194
Luxembourg,0.577087746
"Macao SAR, China",2.403631776
North Macedonia,0.868168685
Madagascar,8.339071516
Malawi,7.72834798
Malaysia,0.074427787
Maldives,-1.08206191
Mali,1.930542072
Malta,2.374298383
Marshall Islands,1.332751993
Mauritania,4.342926975
Mauritius,0.504436483
Mexico,4.142301009
"Micronesia, Fed. Sts.",1.43248276
Moldova,5.40013499
Monaco,1.279273101
Mongolia,9.972213257
Montenegro,2.022142505
Morocco,1.357076976
Mozambique,5.055708413
Myanmar,6.265218659
Namibia,1.021322406
Nauru,3.75
Nepal,4.691155935
Netherlands,3.032733792
New Caledonia,
New Zealand,3.489566959
Nicaragua,5.504796976
Niger,0.406851114
Nigeria,10.38477919
Northern Mariana Islands,2.167514704
Norway,-0.472598024
Oman,-2.66567395
Pakistan,9.036334842
Palau,-1.826484018
Panama,0.179926754
Papua New Guinea,1.064142837
Paraguay,3.061879455
Peru,1.872216268
Philippines,0.697076297
Poland,3.193977984
Portugal,1.749452748
Puerto Rico,2.432107508
Qatar,-4.82686573
Romania,6.795538042
Russian Federation,3.263132791
Rwanda,2.480135755
Samoa,1.385777852
San Marino,0.914095271
Sao Tome and Principe,6.978236993
Saudi Arabia,-1.914794421
Senegal,2.062310678
Serbia,2.440600408
Seychelles,0.722329996
Sierra Leone,7.702269014
Singapore,-0.359222235
Sint Maarten (Dutch part),
Slovak Republic,2.493487709
Slovenia,2.199603922
Solomon Islands,1.262467419
Somalia,7.16660484
South Africa,4.49944874
South Sudan,
Spain,1.304657166
Sri Lanka,2.553666437
St. Kitts and Nevis,3.057611072
St. Lucia,2.664241885
St. Martin (French part),
St. Vincent and the Grenadines,2.50576626
Sudan,51.97889335
Suriname,4.422664314
Eswatini,1.808430169
Sweden,2.546875481
Switzerland,-0.105744561
Syrian Arab Republic,
Tajikistan,3.658054407
Tanzania,2.46494913
Thailand,0.997091607
Timor-Leste,8.167353954
Togo,1.545092656
Tonga,7.662577839
Trinidad and Tobago,0.203401958
Tunisia,7.074468263
Turkiye,13.85934632
Turkmenistan,4.379455631
Turks and Caicos Islands,2.129324911
Tuvalu,7.102272727
Uganda,3.000011819
Ukraine,8.246226266
United Arab Emirates,-4.444037106
United Kingdom,2.015103187
United States,1.788715507
Uruguay,8.522966926
Uzbekistan,17.91000418
Vanuatu,3.27936283
"Venezuela, RB",
Vietnam,1.864897673
Virgin Islands (U.S.),2.134873272
West Bank and Gaza,3.849469301
"Yemen, Rep.",7.3710953
Zambia,7.633470481
Zimbabwe,440.829791
Afghanistan,25.77397074
Albania,18.38934744
Algeria,12.33621211
American Samoa,
Andorra,0.522633248
Angola,7.882624763
Antigua and Barbuda,1.733408833
Argentina,5.111016511
Armenia,11.52561074
Aruba,
Australia,2.116864006
Austria,1.071582724
Azerbaijan,5.695258144
"Bahamas, The",0.539688315
Bahrain,0.281212268
Bangladesh,11.97532314
Barbados,1.305295525
Belarus,6.794668828
Belgium,0.665755128
Belize,8.939338057
Benin,26.87580163
Bermuda,0.220961505
Bhutan,15.78414914
Bolivia,12.22175758
Bosnia and Herzegovina,5.603092216
Botswana,2.088654787
Brazil,4.205014095
British Virgin Islands,
Brunei Darussalam,0.98605513
Bulgaria,3.241381685
Burkina Faso,18.37610291
Burundi,28.84439005
Cabo Verde,4.632906038
Cambodia,20.71187069
Cameroon,16.80228356
Canada,
Cayman Islands,0.41420543
Central African Republic,28.34183246
Chad,42.59444912
Channel Islands,
Chile,3.983967234
China,7.143690278
Colombia,6.410720822
Comoros,35.62009799
"Congo, Dem. Rep.",19.43498871
"Congo, Rep.",7.625380487
Costa Rica,4.202051163
Cote d'Ivoire,20.67122108
Croatia,2.868764094
Cuba,3.567699269
Curacao,0.168765927
Cyprus,1.808605246
Czech Republic,1.861218013
Denmark,1.222028102
Djibouti,1.519351222
Dominica,11.98316325
Dominican Republic,5.227288926
Ecuador,8.800531143
"Egypt, Arab Rep.",11.0489759
El Salvador,4.867816301
Equatorial Guinea,2.437878508
Eritrea,
Estonia,2.511173798
Ethiopia,33.63332906
Faroe Islands,17.02750307
Fiji,11.84911781
Finland,2.349365442
France,1.522459269
French Polynesia,
Gabon,5.55443087
"Gambia, The",20.00404587
Georgia,6.504589187
Germany,0.778988585
Ghana,17.32323
Gibraltar,
Greece,3.779625017
Greenland,18.17890478
Grenada,4.679512027
Guam,
Guatemala,9.434214174
Guinea,26.4272767
Guinea-Bissau,30.39657945
Guyana,17.59533673
Haiti,19.48619836
Honduras,10.75365045
"Hong Kong SAR, China",0.072306275
Hungary,3.342481824
Iceland,4.375656398
India,16.72920471
Indonesia,12.71260266
"Iran, Islamic Rep.",13.87122141
Iraq,3.770008253
Ireland,0.902898141
Isle of Man,0.316670665
Israel,1.132330651
Italy,1.907311329
Jamaica,7.019602139
Japan,1.032907949
Jordan,4.912643745
Kazakhstan,4.466335958
Kenya,20.86116381
Kiribati,31.16694015
"Korea, Dem. People's Rep.",
"Korea, Rep.",1.667930979
Kosovo,7.238669919
Kuwait,0.384579812
Kyrgyz Republic,11.66510823
Lao PDR,16.05033906
Latvia,3.99516798
Lebanon,3.169099851
Lesotho,4.338656144
Liberia,36.43715132
Libya,4.088789752
Liechtenstein,0.139336819
Lithuania,3.106485957
Luxembourg,0.218743042
"Macao SAR, China",
North Macedonia,8.132291394
Madagascar,22.81512486
Malawi,23.00254031
Malaysia,7.239762358
Maldives,4.606999863
Mali,37.30779732
Malta,0.475683252
Marshall Islands,20.15077954
Mauritania,21.67694751
Mauritius,2.897919535
Mexico,3.394312977
"Micronesia, Fed. Sts.",22.51293364
Moldova,10.17111871
Monaco,
Mongolia,11.55838286
Montenegro,6.393841926
Morocco,12.14592915
Mozambique,24.21143333
Myanmar,21.35405077
Namibia,7.083256598
Nauru,
Nepal,21.58337276
Netherlands,1.635805696
New Caledonia,1.793240557
New Zealand,5.653353582
Nicaragua,15.24823715
Niger,36.91488244
Nigeria,21.90629593
Northern Mariana Islands,
Norway,1.844122213
Oman,1.994719339
Pakistan,20.67787132
Palau,3.464624362
Panama,2.18692144
Papua New Guinea,16.97614335
Paraguay,9.995011242
Peru,6.853031035
Philippines,8.820323747
Poland,2.316720006
Portugal,2.088548542
Puerto Rico,0.685891192
Qatar,0.230041116
Romania,4.123626547
Russian Federation,3.530302914
Rwanda,23.54579702
Samoa,9.728701553
San Marino,0.015279745
Sao Tome and Principe,12.28981199
Saudi Arabia,2.196855588
Senegal,14.89957308
Serbia,5.954416345
Seychelles,2.647322637
Sierra Leone,58.15447245
Singapore,0.032290819
Sint Maarten (Dutch part),
Slovak Republic,1.667460711
Slovenia,1.956808836
Solomon Islands,
Somalia,
South Africa,1.964302458
South Sudan,10.22011853
Spain,2.594635861
Sri Lanka,7.578870599
St. Kitts and Nevis,0.97005879
St. Lucia,2.100723484
St. Martin (French part),
St. Vincent and the Grenadines,7.005771086
Sudan,20.16401535
Suriname,8.664993806
Eswatini,8.598221398
Sweden,1.392124832
Switzerland,0.630510509
Syrian Arab Republic,
Tajikistan,20.86707336
Tanzania,26.54641517
Thailand,8.125879722
Timor-Leste,13.97259489
Togo,19.75520676
Tonga,19.62185658
Trinidad and Tobago,0.998443413
Tunisia,9.642318712
Turkiye,6.400774928
Turkmenistan,10.79148506
Turks and Caicos Islands,0.360359608
Tuvalu,
Uganda,22.94550881
Ukraine,8.965181014
United Arab Emirates,0.747177528
United Kingdom,0.611985281
United States,0.853686156
Uruguay,6.452670203
Uzbekistan,24.6144783
Vanuatu,
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),
West Bank and Gaza,7.054016984
"Yemen, Rep.",5.000962233
Zambia,2.860774937
Zimbabwe,10.14365709
Afghanistan,14.05811237
Albania,20.61962882
Algeria,25.13760022
American Samoa,
Andorra,11.69981763
Angola,49.76092074
Antigua and Barbuda,21.16303875
Argentina,24.05238822
Armenia,24.97160846
Aruba,
Australia,25.32796774
Austria,25.09716905
Azerbaijan,48.82363284
"Bahamas, The",12.07780001
Bahrain,42.08032951
Bangladesh,32.8525492
Barbados,12.00467187
Belarus,31.73712872
Belgium,19.1789501
Belize,12.76714515
Benin,16.3125612
Bermuda,6.437330815
Bhutan,36.05893013
Bolivia,25.21027455
Bosnia and Herzegovina,23.96425376
Botswana,31.82514505
Brazil,18.75462758
British Virgin Islands,
Brunei Darussalam,62.5153211
Bulgaria,21.68523086
Burkina Faso,27.1474945
Burundi,10.93597622
Cabo Verde,19.60576415
Cambodia,34.22605072
Cameroon,23.82687805
Canada,
Cayman Islands,7.699215829
Central African Republic,20.51197122
Chad,14.27005097
Channel Islands,
Chile,27.19591379
China,38.58740546
Colombia,25.99370984
Comoros,8.531000615
"Congo, Dem. Rep.",39.65191584
"Congo, Rep.",48.16991927
Costa Rica,19.23365693
Cote d'Ivoire,21.18727272
Croatia,19.9527606
Cuba,24.54944502
Curacao,16.78119852
Cyprus,12.81751222
Czech Republic,31.51663769
Denmark,21.19540379
Djibouti,14.61028949
Dominica,15.08039851
Dominican Republic,29.07733665
Ecuador,32.70232088
"Egypt, Arab Rep.",35.62344648
El Salvador,25.22993561
Equatorial Guinea,52.07540863
Eritrea,
Estonia,22.9986705
Ethiopia,24.82236751
Faroe Islands,19.16637616
Fiji,15.58576365
Finland,23.87889198
France,17.42467597
French Polynesia,
Gabon,47.18274323
"Gambia, The",17.28260083
Georgia,20.31255863
Germany,27.00865159
Ghana,31.107724
Gibraltar,
Greece,13.32804887
Greenland,17.37521532
Grenada,13.64176034
Guam,
Guatemala,21.82117437
Guinea,29.39079849
Guinea-Bissau,13.26296146
Guyana,28.68922593
Haiti,23.02298148
Honduras,27.07672913
"Hong Kong SAR, China",6.255107927
Hungary,24.786263
Iceland,19.70506263
India,24.59645788
Indonesia,38.951768
"Iran, Islamic Rep.",32.79717722
Iraq,53.10940328
Ireland,35.85098218
Isle of Man,7.593255829
Israel,18.68192851
Italy,21.52712478
Jamaica,19.25358445
Japan,28.62227731
Jordan,24.45447093
Kazakhstan,33.02879591
Kenya,16.93054523
Kiribati,6.936630724
"Korea, Dem. People's Rep.",
"Korea, Rep.",32.67914892
Kosovo,27.08838447
Kuwait,58.38019061
Kyrgyz Republic,28.48952201
Lao PDR,31.53138199
Latvia,18.87331256
Lebanon,12.49911818
Lesotho,29.75912499
Liberia,16.98960702
Libya,48.30346309
Liechtenstein,44.22143595
Lithuania,25.24939178
Luxembourg,11.71275765
"Macao SAR, China",4.227773663
North Macedonia,23.70348341
Madagascar,19.2517159
Malawi,18.53552612
Malaysia,37.46636003
Maldives,11.64242458
Mali,20.92330893
Malta,12.46817748
Marshall Islands,14.05950501
Mauritania,26.19646153
Mauritius,17.25525535
Mexico,30.7912094
"Micronesia, Fed. Sts.",4.864459636
Moldova,22.53374812
Monaco,13.03537046
Mongolia,38.09269776
Montenegro,16.12944243
Morocco,25.32412219
Mozambique,23.65170939
Myanmar,37.96077086
Namibia,27.05799854
Nauru,
Nepal,13.01067541
Netherlands,17.56228053
New Caledonia,22.41550696
New Zealand,20.39652187
Nicaragua,24.71513966
Niger,20.5433085
Nigeria,27.38253705
Northern Mariana Islands,
Norway,28.97386378
Oman,51.37923295
Pakistan,19.56389458
Palau,9.628008753
Panama,29.63860979
Papua New Guinea,36.71071767
Paraguay,33.16177386
Peru,30.44919578
Philippines,30.32750788
Poland,27.97768532
Portugal,18.83272376
Puerto Rico,50.57780328
Qatar,56.88718276
Romania,26.96592322
Russian Federation,32.15049584
Rwanda,18.86415113
Samoa,15.59039173
San Marino,
Sao Tome and Principe,13.44215817
Saudi Arabia,47.07350803
Senegal,23.57803327
Serbia,25.59811074
Seychelles,15.02843217
Sierra Leone,5.552261022
Singapore,24.10859086
Sint Maarten (Dutch part),
Slovak Republic,29.63768206
Slovenia,28.95371079
Solomon Islands,
Somalia,
South Africa,23.57785538
South Sudan,44.08813486
Spain,20.14754395
Sri Lanka,27.23739928
St. Kitts and Nevis,24.09440354
St. Lucia,9.832982414
St. Martin (French part),
St. Vincent and the Grenadines,13.74531485
Sudan,21.73630133
Suriname,33.3567322
Eswatini,34.18379557
Sweden,21.90371194
Switzerland,24.95337736
Syrian Arab Republic,
Tajikistan,33.06214906
Tanzania,28.62019523
Thailand,33.58810652
Timor-Leste,30.15736804
Togo,21.16672533
Tonga,15.11157869
Trinidad and Tobago,39.55432091
Tunisia,23.31234541
Turkiye,27.23595218
Turkmenistan,42.02008717
Turks and Caicos Islands,11.86664607
Tuvalu,
Uganda,26.6204367
Ukraine,22.58041968
United Arab Emirates,44.45966428
United Kingdom,17.9812467
United States,18.29560305
Uruguay,17.85432067
Uzbekistan,31.48872173
Vanuatu,
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),
West Bank and Gaza,18.43289462
"Yemen, Rep.",35.6106785
Zambia,34.94198122
Zimbabwe,34.69145229
Afghanistan,
Albania,31.30427013
Algeria,22.71346191
American Samoa,61.57407407
Andorra,
Angola,40.79075505
Antigua and Barbuda,70.88471449
Argentina,17.69594407
Armenia,41.35080136
Aruba,74.58227848
Australia,24.16972729
Austria,55.44220654
Azerbaijan,49.0506275
"Bahamas, The",35.6884058
Bahrain,76.48596076
Bangladesh,13.09475734
Barbados,36.6201692
Belarus,65.09458399
Belgium,82.17413933
Belize,59.65042331
Benin,29.63052719
Bermuda,50.64927227
Bhutan,33.93906381
Bolivia,24.96726228
Bosnia and Herzegovina,40.57012012
Botswana,37.15431087
Brazil,14.12291919
British Virgin Islands,
Brunei Darussalam,57.94604054
Bulgaria,63.93434335
Burkina Faso,27.61611212
Burundi,5.172036838
Cabo Verde,50.64929202
Cambodia,61.09129652
Cameroon,19.85009075
Canada,31.90853262
Cayman Islands,69.45374344
Central African Republic,15.75538
Chad,36.74225344
Channel Islands,
Chile,27.83413159
China,18.40999232
Colombia,15.86803865
Comoros,12.77346063
"Congo, Dem. Rep.",25.7562387
"Congo, Rep.",73.79228775
Costa Rica,34.32532156
Cote d'Ivoire,23.77627756
Croatia,50.74747375
Cuba,12.21332715
Curacao,
Cyprus,75.59384876
Czech Republic,73.89445332
Denmark,58.99933497
Djibouti,166.7177464
Dominica,
Dominican Republic,23.06928204
Ecuador,23.0483673
"Egypt, Arab Rep.",17.50061066
El Salvador,29.67584079
Equatorial Guinea,51.13074817
Eritrea,
Estonia,74.04658613
Ethiopia,7.939976609
Faroe Islands,55.72950113
Fiji,48.13164171
Finland,39.88167703
France,31.59205541
French Polynesia,20.17514273
Gabon,51.43107323
"Gambia, The",18.84139797
Georgia,54.81849314
Germany,46.62423885
Ghana,37.44959942
Gibraltar,
Greece,40.13215611
Greenland,41.08380403
Grenada,
Guam,22.04588309
Guatemala,17.64912376
Guinea,30.11903041
Guinea-Bissau,20.28794966
Guyana,
Haiti,11.71411884
Honduras,39.91851267
"Hong Kong SAR, China",177.6562011
Hungary,81.77593345
Iceland,44.30256905
India,18.69098271
Indonesia,18.5915278
"Iran, Islamic Rep.",22.70973758
Iraq,38.0518682
Ireland,127.9279302
Isle of Man,
Israel,29.51343847
Italy,31.6026783
Jamaica,38.03608075
Japan,17.44537783
Jordan,36.33503059
Kazakhstan,36.4389871
Kenya,11.42799666
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",39.27586107
Kosovo,29.31260746
Kuwait,53.29343279
Kyrgyz Republic,35.2341542
Lao PDR,
Latvia,59.83697315
Lebanon,20.69775896
Lesotho,45.87817798
Liberia,
Libya,42.83511729
Liechtenstein,
Lithuania,77.31477796
Luxembourg,205.4820775
"Macao SAR, China",82.52261352
North Macedonia,62.40805679
Madagascar,28.24965718
Malawi,
Malaysia,65.25966318
Maldives,69.44683085
Mali,25.70529113
Malta,146.0791878
Marshall Islands,37.8727415
Mauritania,39.18475991
Mauritius,38.47033842
Mexico,38.80928133
"Micronesia, Fed. Sts.",31.44399352
Moldova,30.56472799
Monaco,
Mongolia,59.21723318
Montenegro,43.84664144
Morocco,39.31693624
Mozambique,32.26836152
Myanmar,30.38975072
Namibia,36.36164722
Nauru,63.6746988
Nepal,7.779936474
Netherlands,82.5377127
New Caledonia,
New Zealand,27.31883186
Nicaragua,45.09278034
Niger,11.42173345
Nigeria,14.22092679
Northern Mariana Islands,42.04737733
Norway,36.26310656
Oman,49.49201699
Pakistan,9.390863379
Palau,
Panama,41.20799334
Papua New Guinea,
Paraguay,36.18244072
Peru,24.03908743
Philippines,28.38292001
Poland,55.39584659
Portugal,43.50842185
Puerto Rico,
Qatar,52.34726788
Romania,40.38322216
Russian Federation,28.43343068
Rwanda,21.81063968
Samoa,37.7233402
San Marino,163.9972366
Sao Tome and Principe,
Saudi Arabia,35.57169449
Senegal,24.98793278
Serbia,51.01092315
Seychelles,91.37599851
Sierra Leone,18.24693608
Singapore,175.2741157
Sint Maarten (Dutch part),
Slovak Republic,92.26478559
Slovenia,83.96346817
Solomon Islands,37.64159978
Somalia,17.4626652
South Africa,27.34218049
South Sudan,
Spain,34.95465595
Sri Lanka,23.15329914
St. Kitts and Nevis,
St. Lucia,
St. Martin (French part),
St. Vincent and the Grenadines,
Sudan,0.630574147
Suriname,
Eswatini,45.94632343
Sweden,47.80921095
Switzerland,65.53170428
Syrian Arab Republic,12.69387293
Tajikistan,14.97993927
Tanzania,16.00786388
Thailand,59.50748534
Timor-Leste,27.73957256
Togo,23.06158195
Tonga,21.95927159
Trinidad and Tobago,
Tunisia,46.09686535
Turkiye,32.59735458
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,17.10905802
Ukraine,41.23169126
United Arab Emirates,96.84353346
United Kingdom,31.00497809
United States,11.78953543
Uruguay,27.75019031
Uzbekistan,28.42139186
Vanuatu,50.34527687
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),55.0157882
West Bank and Gaza,15.52105524
"Yemen, Rep.",7.135395377
Zambia,34.6361926
Zimbabwe,31.25104041
Afghanistan,
Albania,44.97492449
Algeria,29.1282528
American Samoa,94.75308642
Andorra,
Angola,17.03878307
Antigua and Barbuda,68.52545025
Argentina,14.51850312
Armenia,54.76335277
Aruba,74.64978903
Australia,21.67531245
Austria,52.03602076
Azerbaijan,36.76751791
"Bahamas, The",36.23188406
Bahrain,65.21487421
Bangladesh,18.48329716
Barbados,38.11437565
Belarus,65.75582211
Belgium,81.51894377
Belize,59.59387532
Benin,34.05080512
Bermuda,25.81667725
Bhutan,48.18954167
Bolivia,31.43004444
Bosnia and Herzegovina,55.22430569
Botswana,46.08761458
Brazil,14.76733868
British Virgin Islands,
Brunei Darussalam,50.56361782
Bulgaria,60.70608677
Burkina Faso,31.04805512
Burundi,23.8541694
Cabo Verde,65.25786357
Cambodia,62.46522725
Cameroon,23.5284225
Canada,33.50382946
Cayman Islands,45.35622817
Central African Republic,34.31042
Chad,37.82827212
Channel Islands,
Chile,29.69384226
China,17.48010372
Colombia,21.69049533
Comoros,29.4946179
"Congo, Dem. Rep.",29.36018064
"Congo, Rep.",53.16332288
Costa Rica,31.43520846
Cote d'Ivoire,22.62463689
Croatia,51.05616874
Cuba,10.60737905
Curacao,
Cyprus,75.38046708
Czech Republic,67.90472697
Denmark,51.60746894
Djibouti,154.2212566
Dominica,
Dominican Republic,27.94186288
Ecuador,23.02845389
"Egypt, Arab Rep.",25.73983954
El Salvador,46.30099053
Equatorial Guinea,43.7480417
Eritrea,
Estonia,69.89052473
Ethiopia,20.8753244
Faroe Islands,52.81498266
Fiji,58.43218043
Finland,39.72574754
France,32.54941778
French Polynesia,35.22842259
Gabon,21.99701622
"Gambia, The",34.4282546
Georgia,63.78087517
Germany,40.97542718
Ghana,39.37520241
Gibraltar,
Greece,41.85867948
Greenland,51.19877419
Grenada,
Guam,55.78252671
Guatemala,27.94739857
Guinea,42.50916325
Guinea-Bissau,35.08463592
Guyana,
Haiti,37.4478782
Honduras,58.10907704
"Hong Kong SAR, China",176.1032858
Hungary,79.46028675
Iceland,39.79758796
India,21.27154523
Indonesia,19.03624974
"Iran, Islamic Rep.",27.34166173
Iraq,30.93807022
Ireland,124.4071318
Isle of Man,
Israel,27.3219237
Italy,28.27679185
Jamaica,52.07452689
Japan,17.73444237
Jordan,49.35301552
Kazakhstan,28.41962945
Kenya,20.33147006
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",36.4812779
Kosovo,56.44080105
Kuwait,44.88951147
Kyrgyz Republic,64.13892235
Lao PDR,
Latvia,60.542117
Lebanon,42.28315705
Lesotho,91.45272223
Liberia,
Libya,35.37401056
Liechtenstein,
Lithuania,72.05389617
Luxembourg,174.6221296
"Macao SAR, China",31.8696833
North Macedonia,76.16817505
Madagascar,33.96681323
Malawi,
Malaysia,57.734779
Maldives,78.44735193
Mali,37.95341163
Malta,129.2530164
Marshall Islands,110.8921993
Mauritania,50.00098058
Mauritius,53.66901219
Mexico,39.06397918
"Micronesia, Fed. Sts.",73.38548063
Moldova,55.33764978
Monaco,
Mongolia,65.17928144
Montenegro,64.99794262
Morocco,47.90858132
Mozambique,79.73055894
Myanmar,30.2992385
Namibia,47.37605654
Nauru,100.6626506
Nepal,41.46959011
Netherlands,72.73296394
New Caledonia,
New Zealand,27.02003599
Nicaragua,49.58319552
Niger,26.29263208
Nigeria,19.80295104
Northern Mariana Islands,62.01353638
Norway,34.7812983
Oman,36.98411667
Pakistan,19.51471242
Palau,
Panama,43.7743467
Papua New Guinea,
Paraguay,35.14521459
Peru,22.90441794
Philippines,40.45892225
Poland,50.63947786
Portugal,43.05629556
Puerto Rico,
Qatar,37.97242389
Romania,44.50457292
Russian Federation,20.79532298
Rwanda,36.12568778
Samoa,51.75211134
San Marino,143.2675339
Sao Tome and Principe,
Saudi Arabia,27.24445196
Senegal,39.26181475
Serbia,60.94367435
Seychelles,101.0238966
Sierra Leone,37.94371433
Singapore,146.5332956
Sint Maarten (Dutch part),
Slovak Republic,91.8659075
Slovenia,75.31285446
Solomon Islands,47.95251149
Somalia,83.73124083
South Africa,26.80806576
South Sudan,
Spain,32.02467102
Sri Lanka,29.28385887
St. Kitts and Nevis,
St. Lucia,
St. Martin (French part),
St. Vincent and the Grenadines,
Sudan,0.58827116
Suriname,
Eswatini,43.24518653
Sweden,43.62461802
Switzerland,53.68383217
Syrian Arab Republic,
Tajikistan,41.06507664
Tanzania,16.95125871
Thailand,50.16101017
Timor-Leste,54.63118228
Togo,31.3104877
Tonga,65.15640226
Trinidad and Tobago,
Tunisia,56.56208598
Turkiye,30.01452615
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,22.25199595
Ukraine,49.27954304
United Arab Emirates,70.85061919
United Kingdom,31.92229091
United States,14.57938678
Uruguay,21.85685327
Uzbekistan,44.435895
Vanuatu,49.03769195
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),100.7529755
West Bank and Gaza,53.47243704
"Yemen, Rep.",47.90673888
Zambia,34.15501233
Zimbabwe,32.03087477
Afghanistan,
Albania,23.01259551
Algeria,45.8279958
American Samoa,
Andorra,
Angola,17.71225524
Antigua and Barbuda,41.88007699
Argentina,15.02658811
Armenia,17.40852941
Aruba,21.45147679
Australia,23.28719965
Austria,25.40370318
Azerbaijan,20.30777985
"Bahamas, The",26.37423443
Bahrain,32.63695481
Bangladesh,32.21373311
Barbados,14.54953487
Belarus,29.14999469
Belgium,24.91265349
Belize,17.17002748
Benin,25.62980058
Bermuda,14.76958536
Bhutan,37.99116106
Bolivia,19.87501089
Bosnia and Herzegovina,25.18807954
Botswana,29.65062309
Brazil,15.51679083
British Virgin Islands,
Brunei Darussalam,38.6777535
Bulgaria,20.99788968
Burkina Faso,22.20834483
Burundi,14.12873402
Cabo Verde,35.41876157
Cambodia,24.23348873
Cameroon,18.9346455
Canada,22.98258032
Cayman Islands,
Central African Republic,26
Chad,21.41345258
Channel Islands,
Chile,25.05456759
China,43.25110564
Colombia,21.38060955
Comoros,12.73480626
"Congo, Dem. Rep.",20.59453968
"Congo, Rep.",24.06713947
Costa Rica,16.0640852
Cote d'Ivoire,20.05864446
Croatia,22.78763842
Cuba,11.49495301
Curacao,
Cyprus,20.3138374
Czech Republic,27.61252001
Denmark,21.96438304
Djibouti,2.281531842
Dominica,
Dominican Republic,26.00348702
Ecuador,25.90600572
"Egypt, Arab Rep.",18.21273557
El Salvador,16.87897308
Equatorial Guinea,10.8917028
Eritrea,
